topK,l1_ratio,alpha,time,cutoff,PRECISION,PRECISION_RECALL_MIN_DEN,RECALL,MAP,MAP_MIN_DEN,MRR,NDCG,F1,HIT_RATE,ARHR_ALL_HITS,NOVELTY,AVERAGE_POPULARITY,DIVERSITY_MEAN_INTER_LIST,DIVERSITY_HERFINDAHL,COVERAGE_ITEM,COVERAGE_ITEM_HIT,ITEMS_IN_GT,COVERAGE_USER,COVERAGE_USER_HIT,USERS_IN_GT,DIVERSITY_GINI,SHANNON_ENTROPY,RATIO_DIVERSITY_HERFINDAHL,RATIO_DIVERSITY_GINI,RATIO_SHANNON_ENTROPY,RATIO_AVERAGE_POPULARITY,RATIO_NOVELTY
300,0.11449999999999999,0.00023999999999999998,2024-11-30 04:46:14,10,0.11144078521807933,0.1662336485437387,0.1410394815273937,0.06040891977156084,0.08788155814662967,0.3101429584780359,0.1629966519858595,0.12450518031184207,0.5724611187670501,0.4252018779594424,0.003734347804348995,0.09837781400895886,0.9982443005692989,0.9998216226085788,0.6442905485165656,0.3094095118176333,0.9955142834658063,0.9949910454443698,0.5695936870382807,0.9949910454443698,0.2452603675695364,13.485334396362305,0.9998795673744492,0.403402055467779,0.9135989304864331,1.342864597174851,0.24414101338117464
300,0.11449999999999999,0.00026,2024-11-30 05:07:08,10,0.11150265770450951,0.16627076757149206,0.14104675775887368,0.06044240725041773,0.08790254571698317,0.31007518221358904,0.1630302883566775,0.12454662246485233,0.5722361279073037,0.42528162918383405,0.003730417536449274,0.09940248274764489,0.9981976313865135,0.9998169558239169,0.6359486896985913,0.30794050523333594,0.9955142834658063,0.9949910454443698,0.5693698231475263,0.9949910454443698,0.24086230721537238,13.457295417785645,0.9998749003193234,0.39616816519629805,0.9116993572102614,1.3568514029081842,0.24388406367049695
300,0.11624999999999999,0.0002,2024-11-30 05:28:09,10,0.11115673425764962,0.1658096032705779,0.14073566385303524,0.06034297602195452,0.08779841283003466,0.310191394010342,0.1627879671426871,0.12420951886457236,0.5712799167533819,0.4250771397233609,0.0037426341572603925,0.09611699411170611,0.9983405411752178,0.9998312464012997,0.6600299047768946,0.3135279767057527,0.9955142834658063,0.9949910454443698,0.56841840161182,0.9949910454443698,0.2545995686560719,13.543135643005371,0.999889191724918,0.4187630897517515,0.9175148257517469,1.312004234691774,0.2446827515113688
300,0.11624999999999999,0.00022,2024-11-30 05:48:51,10,0.11128329161625691,0.16600049953327445,0.1408755959113956,0.060340901329453044,0.08781632162984226,0.3099361811640791,0.162858424096889,0.12434302970743086,0.571870517760216,0.4249135637793492,0.0037380972418177847,0.0973337968132427,0.9982905141512882,0.9998262438457459,0.652186458907164,0.311691718475381,0.9955142834658063,0.9949910454443698,0.5690060443250504,0.9949910454443698,0.24951005063611936,13.5118989944458,0.9998841888794406,0.4103918961058517,0.9153986180347398,1.3286136835405906,0.2443861409137986
300,0.11624999999999999,0.00023999999999999998,2024-11-30 06:09:33,10,0.11143234806083888,0.16622293469327457,0.1410315309877459,0.06040106741199151,0.08787738501950057,0.31014014609228907,0.16299112545168623,0.12449681679457328,0.5724611187670501,0.42517733654572315,0.0037340724234571202,0.09844309494607137,0.9982413769726632,0.9998213302606018,0.6431625613179087,0.30927835051546393,0.9955142834658063,0.9949910454443698,0.5695936870382807,0.9949910454443698,0.244886332511576,13.482999801635742,0.9998792750095291,0.40278684595515585,0.9134407673157904,1.3437556869007399,0.24412300976353363
300,0.11624999999999999,0.00026,2024-11-30 06:30:49,10,0.11153640633347148,0.16633489443062413,0.14109466889120778,0.06045663546703937,0.08793709811059228,0.3101815171794455,0.16309060143634105,0.12458635428709935,0.5724329949095818,0.425407371843396,0.0037300834736825167,0.09949891280830661,0.9981942167534644,0.999816614377778,0.6348993992812361,0.3077568794102988,0.9955142834658063,0.9949910454443698,0.5695657040519364,0.9949910454443698,0.24048398032190468,13.454861640930176,0.9998745588533959,0.39554589651107996,0.9115344746892319,1.358167680524947,0.24386222359916934
300,0.118,0.0002,2024-11-30 06:52:00,10,0.11116235902914327,0.16577453773082979,0.14068420939812326,0.06035658261204394,0.08781456109425663,0.31032223690913496,0.1628085018826671,0.1241929853760294,0.5713924121832551,0.4252037640435337,0.0037424097983205355,0.09620147212427793,0.9983379417195652,0.999830986460438,0.6592167047034443,0.3137116025287899,0.9955142834658063,0.9949910454443698,0.5685303335571972,0.9949910454443698,0.25433462704602333,13.541419982910156,0.9998889317689914,0.41832731616496427,0.9173985939118832,1.3131573659487061,0.24466808356349473
300,0.118,0.00022,2024-11-30 07:12:55,10,0.1112720420732696,0.16599315608160206,0.1408665333153543,0.06034264121412734,0.08781317688975443,0.3100151065291649,0.1628629269350864,0.12433247707235953,0.5719548893326208,0.4249638630752265,0.0037378027591514654,0.09744491561695527,0.9982850918690372,0.9998257016268326,0.6511371684898087,0.3115343249127777,0.9955142834658063,0.9949910454443698,0.5690899932840833,0.9949910454443698,0.24920126452098862,13.509730339050293,0.9998836466291029,0.4098840074698765,0.9152516968541672,1.330130463610256,0.24436688847660068
300,0.118,0.00023999999999999998,2024-11-30 07:33:40,10,0.11143516044658568,0.16625474143683985,0.14105862075061013,0.060400898892051996,0.08786893628570382,0.3100585980658917,0.16298197432032335,0.12450912621441541,0.5724048710521135,0.4251280528335882,0.003733815544939862,0.09852472036216646,0.9982379008018679,0.9998209826590028,0.6423493612444584,0.30927835051546393,0.9955142834658063,0.9949910454443698,0.5695377210655921,0.9949910454443698,0.2445449828617763,13.480769157409668,0.9998789273877848,0.40222539710907046,0.913289646541226,1.3448698800001493,0.24410621577839753
300,0.118,0.00026,2024-11-30 07:54:47,10,0.11155609303369927,0.1663563779328568,0.14110420117651573,0.06047916245366622,0.08796479415363075,0.310290251601395,0.16312622373309382,0.12460235149410984,0.5724892426245184,0.4255356702027038,0.0037298021573244555,0.09960584496544936,0.9981902457495823,0.9998162172851153,0.6339812701660502,0.3075994858476955,0.9955142834658063,0.9949910454443698,0.569621670024625,0.9949910454443698,0.24019276951515256,13.452813148498535,0.9998741617377196,0.39506691558488144,0.9113956942600895,1.3596273125524836,0.24384383193767017
310,0.111,0.0002,2024-11-30 08:15:55,10,0.11108361222823207,0.16568127143048744,0.14062278677760337,0.060299106152382285,0.08773162825662874,0.30999970536912175,0.16268435873989467,0.12411990460754638,0.5708861827488259,0.42481746277273785,0.0037425870232050858,0.0961889665873196,0.9983385975948776,0.9998310520604718,0.6618661630072663,0.31379029931009156,0.9955142834658063,0.9949910454443698,0.5680266398029997,0.9949910454443698,0.2551031769251483,13.545145034790039,0.9998889973728271,0.4195914201212654,0.9176509572062176,1.3129866644239856,0.244679670021205
310,0.111,0.00022,2024-11-30 08:39:25,10,0.11125235537304179,0.1659481021083483,0.14085038133271138,0.060330420728441726,0.08780504611267628,0.31009144271372124,0.16285625207524856,0.12431389586020039,0.5718423939027477,0.4250069416823,0.003738462619901122,0.09726865779635292,0.9982941624379398,0.9998266086622607,0.6540489493979696,0.31224259594449255,0.9955142834658063,0.9949910454443698,0.5689780613387061,0.9949910454443698,0.2502624041773913,13.515957832336426,0.9998845537170984,0.4116293604707435,0.9156735945274912,1.3277245310364694,0.2444100282912489
310,0.111,0.00023999999999999998,2024-11-30 11:01:35,10,0.11137047557440868,0.16608415684898176,0.14091534276692336,0.06037888974153077,0.08783781295311499,0.3100304295673799,0.16290771133766388,0.12441292850198982,0.5721517563348989,0.4250288492744463,0.0037343142217324196,0.09842724718786819,0.9982435222512724,0.9998215447849361,0.6458382518821647,0.3097505312032738,0.9955142834658063,0.9949910454443698,0.5692858741884934,0.9949910454443698,0.24561920665559345,13.486948013305664,0.9998794895462962,0.40399227078194533,0.913708249148495,1.343539363803403,0.24413881784544197
310,0.111,0.00026,2024-11-30 12:01:41,10,0.11151671963324371,0.16631164760716932,0.14109745635198634,0.060457628730259436,0.08792603796874714,0.31025334461859866,0.1630732222233565,0.12457515829902029,0.572348623337177,0.425439122785656,0.003730607170106353,0.0993823868441081,0.9982001949319644,0.9998172121704556,0.637129141418116,0.3080454342750715,0.9955142834658063,0.9949910454443698,0.5694817550929036,0.9949910454443698,0.24127862544029144,13.459661483764648,0.9998751566807186,0.39685292168315045,0.9118596524824693,1.3565770923059448,0.2438964613783796
310,0.11275,0.0002,2024-11-30 12:24:18,10,0.11113142278592818,0.16573544333689672,0.1406638466005858,0.06031297724065497,0.08775009317843724,0.3100392461734908,0.162725996157884,0.12416574342601132,0.571195545180977,0.42490348606375583,0.0037423844545556367,0.09626424580412253,0.9983366094036263,0.9998308532376541,0.6612890532777209,0.313685370268356,0.9955142834658063,0.9949910454443698,0.5683344526527871,0.9949910454443698,0.25483149789469367,13.543621063232422,0.9998887985384866,0.4191445648857499,0.9175477118031592,1.3140142314233754,0.24466642666039692
310,0.11275,0.00022,2024-11-30 12:46:26,10,0.11129454115924424,0.16602020855402394,0.14089795886273704,0.06035181606461339,0.08783066510272962,0.3100940430545108,0.1628933519808294,0.12435876309196828,0.5717298984728746,0.42506495271845873,0.003738119226680467,0.09736844190494479,0.9982908925530604,0.9998262816807255,0.6534193751475564,0.31192780881928595,0.9955142834658063,0.9949910454443698,0.5688661293933288,0.9949910454443698,0.24987433965094874,13.51361083984375,0.9998842267166129,0.41099107541404073,0.9155145914380501,1.3290865916609964,0.24438757822144522
310,0.11275,0.00023999999999999998,2024-11-30 13:10:24,10,0.11140984897486428,0.16618294747846954,0.14100360796339684,0.060396599959553224,0.08786204536046766,0.31015512316241706,0.1629716543266816,0.1244718951094227,0.5725173664819867,0.42518303943904256,0.0037340639168390506,0.09850720504134639,0.9982402283207953,0.9998212154023349,0.644893890506545,0.3094619763385011,0.9955142834658063,0.9949910454443698,0.5696496530109694,0.9949910454443698,0.24525980482680318,13.484667778015137,0.9998791601446056,0.40340112987357263,0.9135537686987374,1.3446307945470481,0.24412245362509533
310,0.11275,0.00026,2024-11-30 13:52:03,10,0.111494220547269,0.16627862439516575,0.1410623313571544,0.06044156241866758,0.08791033464906971,0.31020484212472677,0.16304886375391825,0.12454742959270701,0.5721517563348989,0.42536162593396587,0.0037302848059937374,0.09948899731541266,0.9981962267755873,0.9998168153688312,0.6363159413446656,0.30788804071246817,0.9955142834658063,0.9949910454443698,0.5692858741884934,0.9949910454443698,0.24098032059300067,13.457613945007324,0.9998747598560975,0.3963622725426244,0.9117209366624651,1.3580323332974753,0.24387538613170864
310,0.11449999999999999,0.0002,2024-11-30 14:44:43,10,0.11118204572937107,0.16580730425683254,0.14072515141172287,0.06034165576309005,0.08778436269043324,0.31013234506991966,0.16278502840276488,0.12422122430084764,0.5714205360407233,0.42505150460407426,0.003742176674354837,0.09633217591872564,0.998333685174212,0.9998305608169176,0.6607644080690434,0.31363290574748826,0.9955142834658063,0.9949910454443698,0.5685583165435415,0.9949910454443698,0.2545741443112013,13.542011260986328,0.9998885061008027,0.41872127201706666,0.9174386515776506,1.3149414826222507,0.24465284258321893
310,0.11449999999999999,0.00022,2024-11-30 15:06:52,10,0.11131704024521885,0.16606320903927213,0.14093776716008719,0.06035525230894454,0.08783993691019645,0.3101399898486365,0.16291977795626575,0.1243883140258496,0.5719830131900892,0.42511242846832803,0.00373774434332219,0.09754405635387105,0.9982831595205224,0.9998255083919503,0.6529734267201804,0.3119015765588521,0.9955142834658063,0.9949910454443698,0.5691179762704276,0.9949910454443698,0.24954965878321592,13.511197090148926,0.9998834533830216,0.4104570432313753,0.9153510657089255,1.331483742162775,0.24436306941621744
310,0.11449999999999999,0.00023999999999999998,2024-11-30 15:29:56,10,0.11142672328934515,0.16624305664367744,0.1410658714657767,0.06040054176370316,0.08787079291910738,0.3101169327496168,0.16298765835602746,0.12450668377527598,0.5725736141969232,0.42515950244880496,0.003733808400196579,0.09859499925645569,0.9982365036260935,0.9998208429460647,0.6440282259122269,0.30922588599459616,0.9955142834658063,0.9949910454443698,0.5697056189836579,0.9949910454443698,0.24496650992432295,13.48270034790039,0.9998787876667496,0.40291872104539045,0.9134204800463533,1.3458291922192742,0.24410574867545026
310,0.11449999999999999,0.00026,2024-11-30 15:52:08,10,0.11150828247600314,0.16627741908698854,0.14105268996492815,0.06045055424087486,0.08791616600053562,0.31013044782556637,0.16304614700837627,0.12455244406605917,0.5720392609050258,0.4253409571307792,0.0037299300008489396,0.0996271329988566,0.9981898244770407,0.9998161751718726,0.6357650638755542,0.3079142729729021,0.9955142834658063,0.9949910454443698,0.5691739422431162,0.9949910454443698,0.24064055456086114,13.455121994018555,0.9998741196220362,0.3958034284166799,0.9115521129839972,1.3599178958175626,0.24385218998283817
310,0.11624999999999999,0.0002,2024-11-30 16:19:21,10,0.11117079618638374,0.1657928070779232,0.14071693549319178,0.06035152701385619,0.08780661472277519,0.3102056568237725,0.16279916744011577,0.12421100187274112,0.5714486598981916,0.4251259100634949,0.0037419190471665365,0.09641896250025363,0.9983304075377912,0.9998302330641309,0.6598462789538575,0.31339681540358333,0.9955142834658063,0.9949910454443698,0.5685862995298858,0.9949910454443698,0.2542513167763139,13.53994083404541,0.9998881783290211,0.41819028817966275,0.9172983851383264,1.3161261260199293,0.24463599965210445
310,0.11624999999999999,0.00022,2024-11-30 16:41:03,10,0.11129172877349741,0.16602246292672593,0.14089177230289174,0.0603633211775753,0.08784339434130868,0.310133170929227,0.1629025026492179,0.12435459768481137,0.5719267654751525,0.4251174505857335,0.0037375087970499005,0.09760573488266365,0.9982805766753153,0.9998252501100069,0.6520815298654286,0.3115605571732116,0.9955142834658063,0.9949910454443698,0.569062010297739,0.9949910454443698,0.2492401455584393,13.50931453704834,0.9998831950861095,0.40994795865196826,0.9152235272698533,1.3323256587428067,0.24434767007244235
310,0.11624999999999999,0.00023999999999999998,2024-11-30 17:03:24,10,0.11139859943187687,0.16623281152417116,0.14106700306346706,0.06039839787758426,0.08787871356884455,0.3102030006816785,0.162996622729842,0.12448956540614145,0.5724892426245184,0.4252276916429047,0.0037335485814310645,0.09866696463605813,0.9982336444147093,0.9998205570154823,0.6429264709740038,0.30909472469242677,0.9955142834658063,0.9949910454443698,0.569621670024625,0.9949910454443698,0.24460416218011266,13.48044204711914,0.9998785017195961,0.40232273472172525,0.9132674856067773,1.3468115250903987,0.24408876246526537
310,0.11624999999999999,0.00026,2024-11-30 17:25:40,10,0.11150828247600314,0.16629619064582252,0.14107067730412715,0.06045742561351114,0.08793701215001136,0.3103048603829134,0.16308991597720304,0.12455945616058536,0.5723204994797086,0.42549806012347047,0.003729587250697528,0.09973956219929256,0.9981856362718069,0.9998157563532004,0.6346370766768973,0.30767818262899715,0.9955142834658063,0.9949910454443698,0.5694537721065592,0.9949910454443698,0.2402627210632246,13.45258617401123,0.9998737007790913,0.39518197126450494,0.9113803172851659,1.3614525629015495,0.24382978195506833
310,0.118,0.0002,2024-11-30 21:17:01,10,0.11119329527235841,0.16581113222632127,0.1407188292699797,0.060365941606834804,0.08782836418908271,0.310325372942448,0.1628388002051607,0.12422578200095884,0.5714205360407233,0.4252638732087423,0.0037416194977783635,0.09653636127382167,0.9983269558871776,0.9998298879072536,0.6590855434012749,0.3136066734870544,0.9955142834658063,0.9949910454443698,0.5685583165435415,0.9949910454443698,0.25396426560331525,13.537984848022461,0.9998878331521402,0.4177181489817988,0.9171658717956024,1.3177286281527976,0.2446164159670762
310,0.118,0.00022,2024-11-30 21:38:26,10,0.11129172877349744,0.16603832165746493,0.14090085145460512,0.060357872738203804,0.08784146554707528,0.31011039283673003,0.16290119259083627,0.1243581340089987,0.5718986416176843,0.4250613814349714,0.003737262145682295,0.09768555791193032,0.9982771416351474,0.9998249066120479,0.65087484588547,0.3114293958710422,0.9955142834658063,0.9949910454443698,0.5690340273113946,0.9949910454443698,0.24895764516523128,13.507389068603516,0.9998828515682431,0.40948330453593684,0.915093081419556,1.3334152491257734,0.24433154470919446
310,0.118,0.00023999999999999998,2024-11-30 22:00:04,10,0.11139578704613001,0.1662116181887218,0.141038304186203,0.06039123410611257,0.08785994848473354,0.3100663656074783,0.16296298861674766,0.1244766332611831,0.5722361279073037,0.4251106093458014,0.0037332966676943986,0.09874056209822156,0.9982302902120438,0.9998202216083882,0.6420608063796858,0.30909472469242677,0.9955142834658063,0.9949910454443698,0.5693698231475263,0.9949910454443698,0.24429867387904353,13.478470802307129,0.9998781662930635,0.40182027030077594,0.91313393851784,1.3478161360118426,0.24407229306333056
310,0.118,0.00026,2024-11-30 22:22:20,10,0.11150828247600322,0.16629036498963268,0.141070421771225,0.06046322113699658,0.08794206304494638,0.3103752035073665,0.163099710497424,0.12455935655190771,0.5724048710521135,0.4255630798034747,0.003729338945754886,0.09982086592954974,0.9981825850120317,0.9998154512286419,0.6337714120825791,0.3075470213268277,0.9955142834658063,0.9949910454443698,0.5695377210655921,0.9949910454443698,0.23998152498196254,13.450652122497559,0.9998733956368493,0.3947194624690778,0.9112492899526236,1.3625623649649565,0.24381354848579864
320,0.111,0.0002,2024-11-30 22:44:29,10,0.1111032989284599,0.1656885367603334,0.14063739527689265,0.060292382095189986,0.08772441006117035,0.31001849924847763,0.16269467307510577,0.12413788416125175,0.5710830497511039,0.42484002882027777,0.003741959074116433,0.09645981896703676,0.9983302425406972,0.999830216562259,0.6617612339655308,0.31363290574748826,0.9955142834658063,0.9949910454443698,0.5682225207074099,0.9949910454443698,0.2548191106198721,13.542519569396973,0.9998881618261929,0.4191241904070921,0.9174730882483828,1.3166838198796822,0.2446386164999778
320,0.111,0.00022,2024-11-30 23:06:24,10,0.11129735354499107,0.16600166020040802,0.14088495538127627,0.06035337292100892,0.0878320767960173,0.31022833447392206,0.16290954858576182,0.12435545344161889,0.5720392609050258,0.425167080265956,0.003737720946266385,0.09760870811132956,0.9982821195484277,0.9998254043894121,0.6537603945331969,0.31195404107971986,0.9955142834658063,0.9949910454443698,0.5691739422431162,0.9949910454443698,0.2499032816543153,13.512621879577637,0.999883349374456,0.41103867896190754,0.9154475917615973,1.3323662435388297,0.2443615397834104
320,0.111,0.00023999999999999998,2024-11-30 23:28:07,10,0.11136485080291497,0.16610297304885938,0.14093762538943289,0.06037590437174001,0.08783155817160752,0.31006848605704923,0.1629122576246654,0.1244181021199771,0.5722361279073037,0.42505695081139316,0.0037337858965579736,0.09864325922819052,0.998235889039603,0.9998207814787747,0.6456283937986936,0.3095931376406705,0.9955142834658063,0.9949910454443698,0.5693698231475263,0.9949910454443698,0.2453394311529983,13.48447036743164,0.9998787261958973,0.4035320985415836,0.9135403946071021,1.3464879444812168,0.24410427745171276
320,0.111,0.00026,2024-11-30 23:49:08,10,0.111527969176231,0.16632176996380574,0.14110315673844023,0.06045961860477796,0.08792892498652445,0.31022584573574064,0.16308040982623398,0.12458439915839169,0.572264251764772,0.4254446917558452,0.0037301117672180317,0.09962397054322693,0.9981917043049082,0.9998163631244097,0.6370242123763805,0.3079929697542037,0.9955142834658063,0.9949910454443698,0.5693978061338706,0.9949910454443698,0.24107522182853036,13.457494735717773,0.9998743075854661,0.396518365244672,0.9117128605201733,1.3598747280591814,0.24386407334986068
320,0.11275,0.0002,2024-12-01 00:10:23,10,0.11115392187190283,0.1657467375209276,0.14066755368147665,0.060322971254291036,0.08776007282102297,0.3100415117064535,0.16274325583626936,0.12418122987694265,0.5710549258936356,0.424956664706945,0.0037417449383881146,0.09652839718399038,0.9983275635131,0.9998299486614997,0.6609742661525143,0.31363290574748826,0.9955142834658063,0.9949910454443698,0.5681945377210655,0.9949910454443698,0.25452490742052086,13.540772438049316,0.9998878939099073,0.41864028762035327,0.9173547243069541,1.3176199177246293,0.24462461691652929
320,0.11275,0.00022,2024-12-01 00:31:20,10,0.11130297831648475,0.16604771859714282,0.14092054711853078,0.060373180152054465,0.08786554510756897,0.31026952699690424,0.16294149553171614,0.12437282821440976,0.5718142700452794,0.4252489854207019,0.003737475122163975,0.09767712548536404,0.9982790671812893,0.9998250991775421,0.6531308202827838,0.31177041525668264,0.9955142834658063,0.9949910454443698,0.5689500783523618,0.9949910454443698,0.24955574862159347,13.510540962219238,0.9998830441448975,0.4104670597429842,0.9153066146217514,1.3333001458657732,0.2443454685044026
320,0.11275,0.00023999999999999998,2024-12-01 00:52:16,10,0.11138172511739595,0.16618333808760102,0.1410256390325119,0.060392461734811505,0.08785934672966587,0.3102191495792011,0.1629720326472039,0.12446292139000638,0.572545490339455,0.4252197343768823,0.00373351012945844,0.0987461466589856,0.9982313502748679,0.9998203276190907,0.64465780016264,0.30935704729676555,0.9955142834658063,0.9949910454443698,0.5696776359973136,0.9949910454443698,0.24500026356986934,13.482152938842773,0.9998782723099098,0.4029742387392106,0.9133833944009494,1.3478923656883846,0.244086248584916
320,0.11275,0.00026,2024-12-01 01:13:15,10,0.1114829710042817,0.16625420574431635,0.1410488239115014,0.06044406120108321,0.08790983190588833,0.3102571725880873,0.16304773647342763,0.12453514577487503,0.5720955086199623,0.4254128850122803,0.0037298006149456327,0.0997380531142575,0.9981870802732186,0.9998159007373033,0.6362634768237979,0.30780934393116655,0.9955142834658063,0.9949910454443698,0.5692299082158048,0.9949910454443698,0.24078367018913174,13.455402374267578,0.9998738451715621,0.39603882371998983,0.9115711080706675,1.3614319637767558,0.24384373110133983
320,0.11449999999999999,0.0002,2024-12-01 01:34:24,10,0.11119610765810525,0.16580445839030306,0.14070995607385245,0.060341606657942096,0.08778413975536435,0.31007864189446827,0.16278197198942573,0.12422407934414802,0.5712517928959137,0.4250251440678283,0.003741492320964999,0.09660729063579838,0.9983254861000264,0.9998297409329098,0.6604758532042706,0.3135804412266205,0.9955142834658063,0.9949910454443698,0.5683904186254757,0.9949910454443698,0.2542361548876751,13.53907585144043,0.9998876861692785,0.41816535004105404,0.9172397846498571,1.3186968193050228,0.24460810150958048
